Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,52.669998,53.459999,52.220001,52.740002,32.640312,1347793
2011-12-23,53.369999,53.369999,52.310001,52.500000,32.491776,810657
2011-12-27,52.759998,53.299999,52.700001,52.820000,32.689827,570044
2011-12-28,52.770000,52.770000,51.009998,51.099998,31.625328,1280047
2011-12-29,51.270000,51.450001,50.610001,51.360001,31.786242,990264
2011-12-30,51.220001,51.759998,50.799999,51.759998,32.033798,749416
2012-01-02,51.840000,53.459999,51.450001,53.160000,32.900246,1620355
2012-01-03,53.750000,55.580002,53.689999,55.290001,34.218479,2679672
2012-01-04,55.009998,56.450001,54.570000,55.869999,34.577442,2132005
2012-01-05,56.049999,56.570000,54.560001,56.150002,34.750729,2723050
2012-01-06,56.130001,56.580002,55.049999,55.549999,34.379391,1911346
2012-01-09,56.000000,57.540001,55.610001,56.840000,35.177769,3087412
2012-01-10,57.810001,59.380001,57.610001,58.720001,36.341282,2949987
2012-01-11,58.700001,59.290001,58.380001,58.930000,36.471245,2035241
2012-01-12,58.990002,60.310001,58.450001,59.400002,36.762127,2061301
2012-01-13,60.049999,60.169998,56.830002,58.450001,36.174175,2958139
2012-01-16,58.400002,60.070000,58.049999,59.959999,37.108700,2000149
2012-01-17,61.470001,62.130001,61.189999,62.040001,38.396000,3547504
2012-01-18,61.799999,62.299999,60.880001,62.230000,38.513588,3030372
2012-01-19,62.450001,63.189999,61.730000,62.959999,38.965378,2860549
2012-01-20,62.959999,64.080002,62.369999,63.590000,39.355278,3275573
2012-01-23,63.410000,64.180000,62.650002,63.880001,39.534756,2283960
2012-01-24,63.439999,64.099998,62.570000,63.500000,39.299576,2224542
2012-01-25,63.770000,63.790001,62.320000,63.590000,39.355278,1791303
2012-01-26,63.910000,65.699997,63.500000,65.400002,40.475468,2907762
2012-01-27,64.980003,66.320000,64.239998,64.599998,39.980358,2456825
2012-01-30,63.790001,64.989998,63.720001,64.550003,39.949413,1962533
2012-01-31,65.080002,66.500000,65.050003,65.389999,40.469280,2551733
2012-02-01,65.129997,68.080002,65.129997,67.989998,42.078400,3664839
2012-02-02,68.239998,68.570000,67.110001,68.000000,42.084587,2580196
2012-02-03,67.750000,70.000000,67.500000,69.980003,43.309990,2821086
2012-02-06,69.769997,70.760002,69.260002,70.760002,43.792725,2037744
2012-02-07,71.290001,71.480003,68.370003,69.360001,42.926281,3268653
2012-02-08,69.690002,70.139999,68.730003,69.000000,42.703476,2939786
2012-02-09,69.669998,72.620003,69.400002,71.540001,44.275459,4317421
2012-02-10,71.000000,71.919998,69.489998,69.870003,43.241913,2645764
2012-02-13,70.500000,71.190002,70.080002,70.559998,43.668941,1628428
2012-02-14,70.139999,71.080002,69.279999,70.019997,43.334743,2122166
2012-02-15,70.650002,71.230003,70.000000,70.230003,43.464714,2379308
2012-02-16,69.199997,70.500000,68.639999,70.400002,43.569927,2670820
2012-02-17,71.169998,72.040001,70.650002,71.980003,44.547771,2790675
2012-02-20,72.360001,72.660004,71.620003,72.239998,44.708687,1493392
2012-02-21,72.199997,72.599998,71.540001,71.900002,44.498264,1701197
2012-02-22,71.980003,72.440002,70.419998,70.949997,43.910316,2674911
2012-02-23,70.680000,71.550003,68.629997,69.889999,43.254292,2664599
2012-02-24,70.239998,70.940002,69.400002,70.320000,43.520412,2104477
2012-02-27,69.519997,69.599998,67.669998,69.040001,42.728233,3066474
2012-02-28,69.400002,70.150002,68.849998,69.879997,43.248100,2164189
2012-02-29,70.470001,70.720001,69.050003,69.430000,42.969601,2137769
2012-03-01,69.360001,71.489998,68.610001,71.489998,44.244514,2776963
2012-03-02,71.750000,71.769997,70.419998,70.610001,43.699898,1795326
2012-03-05,69.900002,71.230003,69.209999,70.629997,43.712261,2288057
2012-03-06,70.169998,70.169998,67.019997,67.019997,41.478073,3974467
2012-03-07,66.989998,68.320000,66.519997,68.269997,42.251686,2582683
2012-03-08,68.669998,70.720001,67.709999,69.199997,42.827251,6874578
2012-03-09,69.160004,70.849998,68.580002,70.500000,43.631813,2497897
2012-03-12,70.400002,71.459999,69.970001,71.050003,43.972210,2520748
2012-03-13,71.500000,71.589996,69.680000,70.739998,43.780342,3957259
2012-03-14,71.029999,73.739998,70.129997,73.449997,45.457535,4542967
2012-03-15,73.449997,73.889999,72.459999,73.760002,45.649403,2388616
2012-03-16,73.900002,73.949997,72.669998,73.019997,45.191422,4832557
2012-03-19,72.349998,72.500000,71.209999,71.839996,44.461124,2439894
2012-03-20,69.699997,70.000000,67.949997,68.220001,42.220741,5613118
2012-03-21,68.800003,69.449997,67.940002,68.809998,42.585888,2693984
2012-03-22,68.699997,69.199997,67.080002,67.610001,41.843216,2703704
2012-03-23,67.550003,68.099998,66.440002,67.900002,42.022701,2372924
2012-03-26,68.190002,69.430000,67.199997,68.669998,42.499233,2160832
2012-03-27,69.199997,69.339996,68.400002,68.449997,42.363087,1808313
2012-03-28,68.080002,68.550003,67.010002,67.220001,41.601852,2202779
2012-03-29,67.019997,67.339996,65.669998,65.830002,40.741592,3075223
2012-03-30,66.430000,68.230003,66.199997,67.430000,41.731819,3198455
2012-04-02,68.379997,69.209999,67.410004,69.209999,42.833447,3238087
2012-04-03,69.209999,69.209999,67.989998,67.989998,42.078400,2089514
2012-04-04,67.500000,67.800003,66.209999,66.559998,41.193382,2904477
2012-04-05,66.800003,67.089996,65.440002,66.779999,41.329533,2584787
2012-04-10,65.699997,66.529999,65.080002,65.080002,40.277428,2751649
2012-04-11,65.150002,67.220001,65.080002,66.709999,41.286217,3117808
2012-04-12,67.349998,69.089996,67.260002,68.650002,42.486858,3676956
2012-04-13,68.930000,68.930000,67.000000,67.500000,41.775135,2655072
2012-04-16,66.900002,69.489998,66.800003,68.709999,42.524002,2757322
2012-04-17,68.510002,70.000000,67.919998,70.000000,43.322369,2503480
2012-04-18,70.459999,70.500000,68.820000,69.440002,42.975784,2314609
2012-04-19,69.790001,70.250000,68.250000,68.320000,42.282631,2865183
2012-04-20,68.410004,69.970001,67.820000,69.839996,43.223335,2618937
2012-04-23,68.800003,68.839996,66.400002,67.000000,41.465698,2617648
2012-04-24,67.300003,68.110001,66.970001,67.599998,41.837029,1937241
2012-04-25,67.949997,70.080002,67.830002,69.680000,43.124325,2337231
2012-04-26,69.629997,71.440002,69.300003,71.250000,44.095978,3749825
2012-04-27,70.800003,72.500000,70.510002,72.129997,44.640606,2623097
2012-04-30,72.309998,72.669998,71.610001,71.809998,44.442562,1892410
2012-05-02,72.639999,72.910004,70.290001,71.070000,43.984581,2681607
2012-05-03,71.809998,73.949997,71.110001,71.680000,44.362106,5130666
2012-05-04,71.620003,71.860001,68.730003,68.989998,42.697285,2956169
2012-05-07,67.099998,70.250000,66.889999,70.050003,43.353310,2454028
2012-05-08,69.300003,69.730003,66.879997,67.349998,41.682301,2917030
2012-05-09,67.800003,68.500000,66.360001,67.699997,41.898914,2938800
2012-05-10,68.099998,68.279999,65.900002,66.239998,40.995338,4070960
2012-05-11,65.820000,67.599998,65.510002,67.599998,41.837029,2729961
2012-05-14,67.230003,67.349998,65.910004,66.440002,41.119122,2222874
2012-05-15,66.949997,67.300003,65.500000,66.169998,40.952019,2965273
2012-05-16,65.309998,67.160004,64.570000,66.529999,41.174816,4103589
2012-05-17,64.800003,64.879997,62.369999,62.730000,40.213234,2629253
2012-05-18,61.810001,62.240002,61.020000,61.310001,39.302944,4288518
2012-05-21,61.480000,62.660000,61.389999,61.770000,39.597828,2362798
2012-05-22,62.770000,63.759998,62.480000,63.430000,40.661972,2880567
2012-05-23,62.709999,62.830002,61.529999,61.810001,39.623474,2670776
2012-05-24,62.439999,62.580002,61.250000,61.980000,39.732445,2459775
2012-05-25,62.009998,62.619999,61.400002,61.900002,39.681168,1634898
2012-05-28,62.439999,63.419998,62.020000,62.279999,39.924763,1201981
2012-05-29,63.130001,64.790001,62.980000,64.000000,41.027374,2426478
2012-05-30,63.610001,63.740002,61.660000,62.009998,39.751671,2858769
2012-05-31,62.099998,62.880001,60.599998,61.099998,39.168324,3012985
2012-06-01,61.070000,61.099998,57.840000,58.720001,37.642616,4219292
2012-06-04,57.900002,58.040001,56.810001,56.849998,36.443848,2609948
2012-06-05,57.529999,57.580002,56.099998,57.200001,36.668217,2346209
2012-06-06,58.020000,58.910000,57.509998,58.509998,37.507996,3325975
2012-06-07,59.099998,61.049999,58.160000,59.580002,38.193924,3114859
2012-06-08,58.900002,59.020000,58.080002,58.820000,37.706722,2083147
2012-06-11,60.700001,60.950001,58.080002,58.770000,37.674671,2505321
2012-06-12,58.290001,59.669998,58.080002,58.580002,37.552872,2377663
2012-06-13,58.880001,59.610001,56.779999,57.810001,37.059261,2981678
2012-06-14,57.470001,57.660000,55.840000,56.290001,36.084862,3672086
2012-06-15,56.459999,56.779999,55.889999,55.959999,35.873314,5844449
2012-06-18,57.189999,57.639999,56.650002,57.139999,36.629745,3252808
2012-06-19,57.200001,58.299999,56.939999,57.930000,37.136185,2270671
2012-06-20,57.869999,58.250000,56.840000,58.070000,37.225933,1943565
2012-06-21,57.750000,58.430000,57.189999,57.580002,36.911812,2398303
2012-06-22,57.000000,57.180000,56.299999,56.470001,36.200249,1903736
2012-06-25,56.259998,56.320000,54.939999,54.939999,35.219437,2306851
2012-06-26,54.279999,54.480000,53.160000,53.700001,34.424530,3837315
2012-06-27,54.000000,54.549999,53.439999,54.520000,34.950195,2202471
2012-06-28,54.599998,55.049999,53.759998,54.160000,34.719418,2183552
2012-06-29,56.400002,57.049999,55.369999,56.930000,36.495129,3464824
2012-07-02,56.900002,58.130001,56.200001,57.410000,36.802834,2176732
2012-07-03,57.700001,59.000000,57.549999,58.939999,37.783646,2547190
2012-07-04,58.980000,59.570000,58.599998,58.950001,37.790062,1896566
2012-07-05,59.099998,60.139999,58.080002,59.110001,37.892628,3009595
2012-07-06,58.000000,58.169998,56.410000,56.419998,36.168194,3377305
2012-07-09,56.459999,56.660000,55.849998,56.389999,36.148964,1858782
2012-07-10,56.669998,57.740002,56.009998,57.250000,36.700268,1856226
2012-07-11,57.009998,57.099998,56.090000,56.689999,36.341282,1924342
2012-07-12,56.160000,56.820000,55.389999,55.840000,35.796383,2796670
2012-07-13,55.860001,58.029999,55.669998,57.770000,37.033615,2532760
2012-07-16,57.660000,57.700001,56.779999,57.500000,36.860535,1562187
2012-07-17,57.570000,58.240002,57.400002,57.619999,36.937458,2058816
2012-07-18,57.849998,59.009998,57.430000,58.840000,37.719543,1790450
2012-07-19,59.020000,60.189999,58.849998,59.660000,38.245205,2609882
2012-07-20,59.810001,60.619999,58.160000,58.279999,37.360550,3809096
2012-07-23,57.500000,57.820000,56.029999,56.639999,36.309227,2386687
2012-07-24,56.439999,56.599998,55.070000,55.180000,35.373291,2775280
2012-07-25,55.099998,56.799999,55.009998,55.889999,35.828434,3258039
2012-07-26,55.980000,57.500000,54.759998,57.500000,36.860535,3702441
2012-07-27,57.500000,59.380001,56.910000,59.150002,37.918270,2987322
2012-07-30,59.500000,60.740002,59.419998,60.430000,38.738815,2410460
2012-07-31,60.689999,61.430000,59.529999,60.770000,38.956772,2467810
2012-08-01,59.299999,59.750000,57.720001,58.990002,37.815697,4126187
2012-08-02,58.439999,59.650002,56.209999,56.459999,36.193840,4950842
2012-08-03,56.509998,58.540001,56.349998,58.119999,37.257980,3501478
2012-08-06,57.930000,60.049999,57.840000,59.500000,38.142635,2897938
2012-08-07,59.400002,60.689999,59.290001,60.509998,38.790104,2820883
2012-08-08,60.200001,60.599998,59.720001,60.220001,38.604195,1846688
2012-08-09,60.230000,60.419998,59.040001,60.169998,38.572136,2109837
2012-08-10,59.810001,60.200001,59.240002,59.900002,38.399055,1407699
2012-08-13,59.720001,59.799999,58.619999,59.080002,37.873398,1535835
2012-08-14,59.400002,59.669998,58.830002,59.130001,37.905449,1631873
2012-08-15,58.950001,59.520000,58.660000,58.980000,37.809292,1619493
2012-08-16,59.380001,60.099998,59.020000,59.950001,38.431114,2077253
2012-08-17,60.299999,61.639999,60.130001,61.459999,39.399101,2658919
2012-08-20,61.509998,62.040001,60.889999,61.220001,39.245251,1664962
2012-08-21,61.459999,61.919998,61.189999,61.639999,39.514488,1981514
2012-08-22,61.330002,61.410000,60.360001,61.389999,39.354229,1785112
2012-08-23,61.770000,61.950001,60.330002,60.810001,38.982414,2287012
2012-08-24,60.549999,60.709999,59.240002,60.049999,38.495216,2188408
2012-08-27,59.799999,60.880001,59.560001,60.770000,38.956772,1267798
2012-08-28,60.340000,60.540001,59.840000,60.529999,38.802917,1314107
2012-08-29,60.500000,60.580002,59.580002,60.209999,38.597786,1385564
2012-08-30,59.450001,59.500000,57.200001,57.349998,36.764374,3839263
2012-08-31,57.349998,58.169998,56.939999,57.660000,36.963100,2895763
2012-09-03,57.230000,57.770000,56.720001,57.150002,36.636162,1715284
2012-09-04,57.139999,57.410000,54.950001,55.389999,35.507908,3406526
2012-09-05,54.720001,55.349998,54.349998,55.049999,35.289951,3727446
2012-09-06,55.200001,57.230000,55.040001,57.230000,36.687450,4238427
2012-09-07,57.900002,58.630001,57.369999,58.029999,37.200291,3195831
2012-09-10,57.930000,58.790001,57.759998,58.529999,37.520813,1994554
2012-09-11,58.209999,59.570000,58.049999,59.380001,38.065712,2126791
2012-09-12,59.650002,61.110001,59.290001,60.560001,38.822151,3343294
2012-09-13,60.810001,60.880001,59.639999,59.970001,38.443932,2379819
2012-09-14,61.430000,62.490002,61.310001,62.000000,39.745270,3471899
2012-09-17,61.860001,62.299999,61.380001,61.689999,39.546535,1663747
2012-09-18,61.099998,61.310001,59.849998,60.450001,38.751640,2408995
2012-09-19,60.849998,61.389999,60.060001,61.189999,39.226013,1987198
2012-09-20,60.570000,60.650002,58.669998,59.439999,38.104176,4531868
2012-09-21,59.799999,59.900002,58.910000,59.790001,38.328541,4522674
2012-09-24,59.410000,59.830002,58.900002,59.639999,38.232388,1438130
2012-09-25,59.360001,59.360001,57.840000,58.810001,37.700306,2545599
2012-09-26,57.799999,57.980000,57.400002,57.619999,36.937458,2807224
2012-09-27,57.639999,58.020000,57.290001,57.639999,36.950283,2439550
2012-09-28,58.130001,58.230000,56.910000,56.910000,36.482315,2052855
2012-10-01,56.849998,57.730000,56.509998,57.139999,36.629745,2332284
2012-10-02,56.840000,58.470001,56.520000,57.730000,37.007973,1967027
2012-10-04,58.250000,60.130001,58.180000,59.759998,38.309311,3777807
2012-10-05,60.189999,61.240002,60.070000,60.990002,39.097809,2662377
2012-10-08,60.639999,60.660000,60.020000,60.049999,38.495216,1495949
2012-10-09,60.400002,60.830002,59.759998,59.990002,38.456753,1932972
2012-10-10,59.930000,60.169998,59.139999,59.549999,38.174690,1776235
2012-10-11,59.160000,61.060001,59.040001,60.840000,39.001652,2598530
2012-10-12,60.900002,61.849998,60.400002,60.400002,38.719589,1790762
2012-10-15,60.290001,60.950001,60.119999,60.459999,38.758053,1425627
2012-10-16,60.830002,61.150002,59.759998,60.990002,39.097809,2134124
2012-10-17,61.099998,61.810001,60.009998,61.660000,39.527313,2894007
2012-10-18,61.660000,62.290001,61.009998,62.040001,39.770912,2384064
2012-10-19,62.599998,63.680000,61.930000,62.009998,39.751671,4718607
2012-10-22,62.080002,62.119999,61.139999,61.480000,39.411926,2074603
2012-10-23,61.709999,61.790001,60.189999,60.459999,38.758053,2409075
2012-10-24,60.529999,60.799999,59.220001,60.349998,38.687531,2571781
2012-10-25,60.009998,60.919998,59.570000,60.340000,38.681122,2122482
2012-10-26,59.849998,60.970001,59.610001,60.970001,39.084984,1864159
2012-10-29,60.810001,60.970001,60.009998,60.490002,38.777275,1099654
2012-10-30,60.779999,61.509998,60.619999,61.509998,39.431152,1265519
2012-10-31,61.590000,62.700001,61.419998,61.450001,39.392689,2338039
2012-11-01,61.750000,63.520000,61.660000,63.320000,40.591457,2491800
2012-11-02,63.639999,65.290001,63.509998,65.000000,41.668427,3497619
2012-11-05,64.550003,65.239998,63.980000,64.489998,41.341484,2254136
2012-11-06,64.400002,65.010002,62.799999,64.050003,41.059425,3523496
2012-11-07,64.400002,66.279999,64.070000,64.419998,41.296616,4166853
2012-11-08,65.010002,65.349998,63.400002,63.689999,40.828648,2661144
2012-11-09,63.930000,64.779999,63.439999,64.230003,41.174816,2757947
2012-11-12,64.150002,64.279999,63.320000,63.660000,40.809418,1663716
2012-11-13,63.360001,63.889999,62.570000,63.619999,40.783775,2108502
2012-11-14,63.580002,63.930000,62.900002,63.230000,40.533764,1287355
2012-11-15,62.689999,63.209999,62.320000,62.599998,40.129898,1871914
2012-11-16,62.619999,63.099998,61.570000,61.990002,39.738861,2534722
2012-11-19,62.599998,65.309998,62.500000,65.110001,41.738941,2945851
2012-11-20,64.760002,65.910004,64.559998,65.699997,42.117165,2237194
2012-11-21,65.639999,66.959999,65.599998,66.139999,42.399227,2134231
2012-11-22,66.370003,66.940002,65.620003,65.660004,42.091526,2121691
2012-11-23,65.720001,65.989998,65.230003,65.779999,42.168446,1726763
2012-11-26,65.489998,66.650002,65.320000,66.230003,42.456924,1412289
2012-11-27,66.410004,66.800003,65.949997,66.559998,42.668465,1192986
2012-11-28,67.000000,67.449997,66.279999,67.040001,42.976173,2107702
2012-11-29,67.610001,68.330002,67.440002,67.910004,43.533894,2398452
2012-11-30,67.860001,68.589996,67.660004,68.190002,43.713379,1670749
2012-12-03,68.459999,68.559998,67.779999,67.900002,43.527481,1477337
2012-12-04,67.889999,68.709999,67.510002,67.690002,43.392860,1275525
2012-12-05,68.389999,68.769997,67.720001,67.930000,43.546703,1769418
2012-12-06,68.260002,68.839996,68.099998,68.660004,44.014683,2036459
2012-12-07,68.769997,69.190002,68.000000,69.040001,44.258282,1797971
2012-12-10,68.769997,69.430000,68.480003,69.330002,44.444187,1260540
2012-12-11,69.500000,70.639999,69.269997,70.589996,45.251915,1872903
2012-12-12,70.589996,71.129997,70.190002,70.980003,45.501923,1775357
2012-12-13,71.089996,71.230003,70.279999,70.790001,45.380123,1775714
2012-12-14,70.900002,71.889999,70.800003,71.730003,45.982712,1616826
2012-12-17,71.730003,72.190002,71.269997,71.680000,45.950657,1388846
2012-12-18,71.949997,72.089996,71.470001,72.000000,46.155796,1341593
2012-12-19,72.190002,72.190002,71.199997,72.019997,46.168613,1470066
2012-12-20,71.500000,72.260002,71.320000,72.169998,46.264774,1340299
2012-12-21,71.610001,72.849998,71.599998,72.699997,46.604530,3394220
2012-12-27,72.849998,73.830002,72.800003,73.459999,47.091728,1169029
2012-12-28,73.510002,74.000000,72.930000,72.930000,46.751980,907064
2013-01-02,74.900002,76.160004,74.699997,75.930000,48.675133,2354195
2013-01-03,75.730003,76.050003,74.739998,75.610001,48.469997,1519799
2013-01-04,75.660004,75.959999,74.889999,75.800003,48.591801,1136437
2013-01-07,75.639999,75.879997,74.910004,75.750000,48.559750,1288665
2013-01-08,75.360001,75.800003,73.059998,73.209999,46.931469,2291326
2013-01-09,72.930000,73.949997,71.599998,72.160004,46.258362,2283158
